Date,ldv_charging_kw
16/01/2018 11:00,673.26
16/01/2018 12:00,470.33
16/01/2018 13:00,366.52
16/01/2018 14:00,265.51
16/01/2018 15:00,287.04
16/01/2018 16:00,482.31
16/01/2018 17:00,720.02
16/01/2018 18:00,783.66
16/01/2018 19:00,779.48
16/01/2018 20:00,694.22
16/01/2018 21:00,560.12
16/01/2018 22:00,490.2
16/01/2018 23:00,330.53
17/01/2018 0:00,291.39
17/01/2018 1:00,218.76
17/01/2018 2:00,198.87
17/01/2018 3:00,184.55
17/01/2018 4:00,183.92
17/01/2018 5:00,192.8
17/01/2018 6:00,391.57
17/01/2018 7:00,620.55
17/01/2018 8:00,805.24
17/01/2018 9:00,778.74
17/01/2018 10:00,732.9
17/01/2018 11:00,560.07
17/01/2018 12:00,405.09
17/01/2018 13:00,255.67
17/01/2018 14:00,230.04
17/01/2018 15:00,294.39
17/01/2018 16:00,459.7
17/01/2018 17:00,697.88
17/01/2018 18:00,781.49
17/01/2018 19:00,728.91
17/01/2018 20:00,723.81
17/01/2018 21:00,604.08
17/01/2018 22:00,512.57
17/01/2018 23:00,365.67
18/01/2018 0:00,311.63
18/01/2018 1:00,279.41
18/01/2018 2:00,306.26
18/01/2018 3:00,241.93
18/01/2018 4:00,208.88
18/01/2018 5:00,180.77
18/01/2018 6:00,371.89
18/01/2018 7:00,680.26
18/01/2018 8:00,879.07
18/01/2018 9:00,898
18/01/2018 10:00,709.11
18/01/2018 11:00,540.53
18/01/2018 12:00,464.28
18/01/2018 13:00,378.97
18/01/2018 14:00,342.8
18/01/2018 15:00,367.2
18/01/2018 16:00,618.52
18/01/2018 17:00,749.4
18/01/2018 18:00,842.28
18/01/2018 19:00,804.23
18/01/2018 20:00,685.71
18/01/2018 21:00,565.43
18/01/2018 22:00,470.26
18/01/2018 23:00,452.66
19/01/2018 0:00,347.56
19/01/2018 1:00,309.03
19/01/2018 2:00,239.08
19/01/2018 3:00,162.42
19/01/2018 4:00,178.76
19/01/2018 5:00,173.2
19/01/2018 6:00,391.51
19/01/2018 7:00,756.99
19/01/2018 8:00,864.87
19/01/2018 9:00,807.33
19/01/2018 10:00,622.98
19/01/2018 11:00,470.71
19/01/2018 12:00,325.66
19/01/2018 13:00,286.46
19/01/2018 14:00,248.79
19/01/2018 15:00,372.96
19/01/2018 16:00,603.26
19/01/2018 17:00,663.52
19/01/2018 18:00,713.08
19/01/2018 19:00,690.29
19/01/2018 20:00,668.23
19/01/2018 21:00,593.57
19/01/2018 22:00,427.94
19/01/2018 23:00,369.67
20/01/2018 0:00,320.48
20/01/2018 1:00,233.85
20/01/2018 2:00,261.6
20/01/2018 3:00,263.2
20/01/2018 4:00,227.8
20/01/2018 5:00,201.9
20/01/2018 6:00,208.16
20/01/2018 7:00,218.67
20/01/2018 8:00,229.78
20/01/2018 9:00,250.59
20/01/2018 10:00,306.99
20/01/2018 11:00,369.16
20/01/2018 12:00,359.19
20/01/2018 13:00,394.3
20/01/2018 14:00,350.31
20/01/2018 15:00,511.35
20/01/2018 16:00,511.44
20/01/2018 17:00,534.72
20/01/2018 18:00,473.47
20/01/2018 19:00,548.88
20/01/2018 20:00,623.93
20/01/2018 21:00,601.8
20/01/2018 22:00,645.23
20/01/2018 23:00,776.58
21/01/2018 0:00,557.32
21/01/2018 1:00,396.72
21/01/2018 2:00,289.65
21/01/2018 3:00,244.83
21/01/2018 4:00,224.62
21/01/2018 5:00,244.13
21/01/2018 6:00,261.89
21/01/2018 7:00,208.24
21/01/2018 8:00,166.95
21/01/2018 9:00,209.78
21/01/2018 10:00,279.17
21/01/2018 11:00,282.55
21/01/2018 12:00,267.89
21/01/2018 13:00,298.94
21/01/2018 14:00,277.78
21/01/2018 15:00,322.93
21/01/2018 16:00,294.92
21/01/2018 17:00,290.99
21/01/2018 18:00,317.4
21/01/2018 19:00,406.26
21/01/2018 20:00,395.62
21/01/2018 21:00,365.6
21/01/2018 22:00,386.8
21/01/2018 23:00,404.15
22/01/2018 0:00,333.54
22/01/2018 1:00,280.43
22/01/2018 2:00,259.64
22/01/2018 3:00,248.74
22/01/2018 4:00,211.13
22/01/2018 5:00,164.33
22/01/2018 6:00,348.01
22/01/2018 7:00,657.23
22/01/2018 8:00,770.47
22/01/2018 9:00,700.05
22/01/2018 10:00,568.47
22/01/2018 11:00,483.52
22/01/2018 12:00,346.95
22/01/2018 13:00,240.51
22/01/2018 14:00,246.26
22/01/2018 15:00,379.51
22/01/2018 16:00,601.64
22/01/2018 17:00,647.13
22/01/2018 18:00,692.14
22/01/2018 19:00,622.5
22/01/2018 20:00,458.5
22/01/2018 21:00,356.1
22/01/2018 22:00,283.03
22/01/2018 23:00,246.35
23/01/2018 0:00,245.94
23/01/2018 1:00,234.06
23/01/2018 2:00,189.28
23/01/2018 3:00,199.54
23/01/2018 4:00,236.62
23/01/2018 5:00,202.39
23/01/2018 6:00,462.91
23/01/2018 7:00,705.78
23/01/2018 8:00,721.06
23/01/2018 9:00,711.69
23/01/2018 10:00,601.12
23/01/2018 11:00,438.45
23/01/2018 12:00,320.71
23/01/2018 13:00,289.57
23/01/2018 14:00,257.69
23/01/2018 15:00,356.16
23/01/2018 16:00,565.69
23/01/2018 17:00,720.35
23/01/2018 18:00,738.38
23/01/2018 19:00,713.68
23/01/2018 20:00,592.17
23/01/2018 21:00,507.61
23/01/2018 22:00,420.07
23/01/2018 23:00,324.17
24/01/2018 0:00,297.78
24/01/2018 1:00,274.02
24/01/2018 2:00,255.26
24/01/2018 3:00,169.89
24/01/2018 4:00,186.18
24/01/2018 5:00,238.02
24/01/2018 6:00,455.3
24/01/2018 7:00,644.75
24/01/2018 8:00,934.92
24/01/2018 9:00,911.27
24/01/2018 10:00,735.56
24/01/2018 11:00,529.72
24/01/2018 12:00,431.6
24/01/2018 13:00,352.53
24/01/2018 14:00,288.37
24/01/2018 15:00,370.8
24/01/2018 16:00,434.3
24/01/2018 17:00,654.03
24/01/2018 18:00,793.4
24/01/2018 19:00,690.59
24/01/2018 20:00,564.11
24/01/2018 21:00,528.64
24/01/2018 22:00,450.5
24/01/2018 23:00,404.42
25/01/2018 0:00,298.74
25/01/2018 1:00,270.28
25/01/2018 2:00,265.67
25/01/2018 3:00,217.27
25/01/2018 4:00,156.26
25/01/2018 5:00,146.15
25/01/2018 6:00,428.28
25/01/2018 7:00,695.37
25/01/2018 8:00,797.54
25/01/2018 9:00,799.02
25/01/2018 10:00,633.82
25/01/2018 11:00,552.02
25/01/2018 12:00,410.79
25/01/2018 13:00,367.59
25/01/2018 14:00,359.54
25/01/2018 15:00,379.12
25/01/2018 16:00,624.54
25/01/2018 17:00,842.88
25/01/2018 18:00,923.03
25/01/2018 19:00,785.56
25/01/2018 20:00,629.58
25/01/2018 21:00,552.23
25/01/2018 22:00,449.58
25/01/2018 23:00,406.87
26/01/2018 0:00,295.52
26/01/2018 1:00,299.04
26/01/2018 2:00,252.71
26/01/2018 3:00,234.72
26/01/2018 4:00,224.27
26/01/2018 5:00,192.75
26/01/2018 6:00,366.53
26/01/2018 7:00,633.76
26/01/2018 8:00,802.58
26/01/2018 9:00,839.86
26/01/2018 10:00,758.52
26/01/2018 11:00,623.31
26/01/2018 12:00,489.86
26/01/2018 13:00,390.28
26/01/2018 14:00,343.25
26/01/2018 15:00,493.96
26/01/2018 16:00,679.41
26/01/2018 17:00,772.99
26/01/2018 18:00,785.93
26/01/2018 19:00,711.52
26/01/2018 20:00,612.17
26/01/2018 21:00,473.04
26/01/2018 22:00,408.17
26/01/2018 23:00,344.49
27/01/2018 0:00,245.79
27/01/2018 1:00,182.36
27/01/2018 2:00,152.31
27/01/2018 3:00,186.55
27/01/2018 4:00,120.31
27/01/2018 5:00,135.78
27/01/2018 6:00,177.76
27/01/2018 7:00,218.86
27/01/2018 8:00,217.86
27/01/2018 9:00,321.24
27/01/2018 10:00,333.14
27/01/2018 11:00,346.16
27/01/2018 12:00,499.56
27/01/2018 13:00,560.9
27/01/2018 14:00,504.07
27/01/2018 15:00,449.54
27/01/2018 16:00,363.59
27/01/2018 17:00,425.4
27/01/2018 18:00,481.12
27/01/2018 19:00,438.73
27/01/2018 20:00,485.59
27/01/2018 21:00,505.49
27/01/2018 22:00,530.79
27/01/2018 23:00,491.88
28/01/2018 0:00,460.4
28/01/2018 1:00,370.39
28/01/2018 2:00,331.83
28/01/2018 3:00,232.85
28/01/2018 4:00,256.35
28/01/2018 5:00,201.16
28/01/2018 6:00,208.7
28/01/2018 7:00,174.66
28/01/2018 8:00,172.53
28/01/2018 9:00,210.29
28/01/2018 10:00,221.01
28/01/2018 11:00,278.32
28/01/2018 12:00,266.06
28/01/2018 13:00,283.98
28/01/2018 14:00,304.5
28/01/2018 15:00,317.94
28/01/2018 16:00,285.93
28/01/2018 17:00,321.93
28/01/2018 18:00,340.38
28/01/2018 19:00,448.61
28/01/2018 20:00,502.87
28/01/2018 21:00,502.6
28/01/2018 22:00,570.3
28/01/2018 23:00,587.19
29/01/2018 0:00,475.86
29/01/2018 1:00,368.06
29/01/2018 2:00,321.84
29/01/2018 3:00,307.2
29/01/2018 4:00,242.5
29/01/2018 5:00,192.69
29/01/2018 6:00,407.14
29/01/2018 7:00,587.51
29/01/2018 8:00,712.98
29/01/2018 9:00,820.5
29/01/2018 10:00,620.3
29/01/2018 11:00,486.01
29/01/2018 12:00,367.9
29/01/2018 13:00,302.29
29/01/2018 14:00,294.44
29/01/2018 15:00,410.8
29/01/2018 16:00,466.88
29/01/2018 17:00,591.19
29/01/2018 18:00,834.23
29/01/2018 19:00,771.79
29/01/2018 20:00,664.9
29/01/2018 21:00,528.89
29/01/2018 22:00,440.15
29/01/2018 23:00,301.72
30/01/2018 0:00,228.46
30/01/2018 1:00,180.08
30/01/2018 2:00,177.12
30/01/2018 3:00,163.57
30/01/2018 4:00,156.27
30/01/2018 5:00,139.12
30/01/2018 6:00,317.98
30/01/2018 7:00,556.62
30/01/2018 8:00,740
30/01/2018 9:00,784.63
30/01/2018 10:00,649.15
30/01/2018 11:00,499.17
30/01/2018 12:00,373.87
30/01/2018 13:00,296.7
30/01/2018 14:00,294.36
30/01/2018 15:00,347.27
30/01/2018 16:00,601.23
30/01/2018 17:00,755.84
30/01/2018 18:00,793.25
30/01/2018 19:00,862.4
30/01/2018 20:00,705.74
30/01/2018 21:00,531.56
30/01/2018 22:00,452.73
30/01/2018 23:00,370.22
31/01/2018 0:00,344.79
31/01/2018 1:00,286.84
31/01/2018 2:00,283.98
31/01/2018 3:00,317.42
31/01/2018 4:00,216.76
31/01/2018 5:00,182.62
31/01/2018 6:00,407.77
31/01/2018 7:00,687.56
31/01/2018 8:00,729.06
31/01/2018 9:00,802.07
31/01/2018 10:00,615.04
31/01/2018 11:00,451.49
31/01/2018 12:00,383.42
31/01/2018 13:00,363.11
31/01/2018 14:00,349
31/01/2018 15:00,434.23
31/01/2018 16:00,570.23
31/01/2018 17:00,734.87
31/01/2018 18:00,677.76
31/01/2018 19:00,693.37
31/01/2018 20:00,572.86
31/01/2018 21:00,480.32
31/01/2018 22:00,442.59
31/01/2018 23:00,550.74
1/02/2018 0:00,420.85
1/02/2018 1:00,268.58
1/02/2018 2:00,211.46
1/02/2018 3:00,217.16
1/02/2018 4:00,190.52
1/02/2018 5:00,198.7
1/02/2018 6:00,445.42
1/02/2018 7:00,758.01
1/02/2018 8:00,874.71
1/02/2018 9:00,1023.9
1/02/2018 10:00,836.36
1/02/2018 11:00,646.07
1/02/2018 12:00,438.66
1/02/2018 13:00,347.29
1/02/2018 14:00,288.67
1/02/2018 15:00,334.24
1/02/2018 16:00,643
1/02/2018 17:00,758.52
1/02/2018 18:00,729.97
1/02/2018 19:00,564.52
1/02/2018 20:00,466.14
1/02/2018 21:00,426.74
1/02/2018 22:00,399.02
1/02/2018 23:00,376.42
2/02/2018 0:00,275.24
2/02/2018 1:00,275.81
2/02/2018 2:00,257.74
2/02/2018 3:00,218.82
2/02/2018 4:00,220.57
2/02/2018 5:00,227.53
2/02/2018 6:00,466.56
2/02/2018 7:00,850.57
2/02/2018 8:00,943.01
2/02/2018 9:00,923.65
2/02/2018 10:00,683.7
2/02/2018 11:00,534.5
2/02/2018 12:00,425.51
2/02/2018 13:00,316.53
2/02/2018 14:00,255.77
2/02/2018 15:00,295.97
2/02/2018 16:00,550.89
2/02/2018 17:00,817.32
2/02/2018 18:00,926.23
2/02/2018 19:00,732.17
2/02/2018 20:00,675.6
2/02/2018 21:00,584.65
2/02/2018 22:00,447.31
2/02/2018 23:00,423.22
3/02/2018 0:00,366.42
3/02/2018 1:00,382.77
3/02/2018 2:00,340.49
3/02/2018 3:00,270.59
3/02/2018 4:00,258.15
3/02/2018 5:00,215.15
3/02/2018 6:00,238.51
3/02/2018 7:00,265.36
3/02/2018 8:00,260.18
3/02/2018 9:00,257.68
3/02/2018 10:00,296.01
3/02/2018 11:00,356.66
3/02/2018 12:00,440.12
3/02/2018 13:00,508.99
3/02/2018 14:00,429.17
3/02/2018 15:00,434.17
3/02/2018 16:00,459.9
3/02/2018 17:00,404.17
3/02/2018 18:00,447.61
3/02/2018 19:00,556.52
3/02/2018 20:00,623.26
3/02/2018 21:00,639.81
3/02/2018 22:00,680.14
3/02/2018 23:00,686.81
4/02/2018 0:00,485.9
4/02/2018 1:00,350.09
4/02/2018 2:00,272.32
4/02/2018 3:00,307.98
4/02/2018 4:00,318.72
4/02/2018 5:00,276.33
4/02/2018 6:00,348.24
4/02/2018 7:00,273.81
4/02/2018 8:00,195.23
4/02/2018 9:00,179.5
4/02/2018 10:00,247.45
4/02/2018 11:00,292.57
4/02/2018 12:00,324.58
4/02/2018 13:00,333.73
4/02/2018 14:00,335.48
4/02/2018 15:00,360.71
4/02/2018 16:00,341.78
4/02/2018 17:00,368.28
4/02/2018 18:00,429.85
4/02/2018 19:00,519.51
4/02/2018 20:00,534.55
4/02/2018 21:00,511.56
4/02/2018 22:00,542.74
4/02/2018 23:00,560.25
5/02/2018 0:00,506.17
5/02/2018 1:00,377.17
5/02/2018 2:00,301.26
5/02/2018 3:00,251.84
5/02/2018 4:00,270.81
5/02/2018 5:00,223.43
5/02/2018 6:00,342.08
5/02/2018 7:00,595.73
5/02/2018 8:00,661.94
5/02/2018 9:00,772.75
5/02/2018 10:00,688.52
5/02/2018 11:00,547.29
5/02/2018 12:00,401.22
5/02/2018 13:00,330.02
5/02/2018 14:00,344.48
5/02/2018 15:00,349.16
5/02/2018 16:00,514.93
5/02/2018 17:00,601.03
5/02/2018 18:00,675.41
5/02/2018 19:00,640.14
5/02/2018 20:00,588.13
5/02/2018 21:00,479.88
5/02/2018 22:00,421.6
5/02/2018 23:00,338.67
6/02/2018 0:00,254.27
6/02/2018 1:00,238.13
6/02/2018 2:00,261.46
6/02/2018 3:00,269.66
6/02/2018 4:00,279.92
6/02/2018 5:00,216.42
6/02/2018 6:00,362.35
6/02/2018 7:00,636.29
6/02/2018 8:00,822.48
6/02/2018 9:00,891.52
6/02/2018 10:00,879.15
6/02/2018 11:00,592.26
6/02/2018 12:00,403.58
6/02/2018 13:00,368.68
6/02/2018 14:00,295.3
6/02/2018 15:00,373.89
6/02/2018 16:00,595.75
6/02/2018 17:00,759.09
6/02/2018 18:00,741.45
6/02/2018 19:00,711.79
6/02/2018 20:00,569.58
6/02/2018 21:00,482.85
6/02/2018 22:00,434.4
6/02/2018 23:00,375.42
7/02/2018 0:00,326.35
7/02/2018 1:00,220.01
7/02/2018 2:00,216.38
7/02/2018 3:00,155.91
7/02/2018 4:00,168.11
7/02/2018 5:00,151.83
7/02/2018 6:00,348.54
7/02/2018 7:00,754.34
7/02/2018 8:00,904.95
7/02/2018 9:00,925.4
7/02/2018 10:00,799.06
7/02/2018 11:00,533.38
7/02/2018 12:00,392.72
7/02/2018 13:00,360.72
7/02/2018 14:00,324.27
7/02/2018 15:00,396.33
7/02/2018 16:00,591.45
7/02/2018 17:00,772.89
7/02/2018 18:00,790.58
7/02/2018 19:00,707.41
7/02/2018 20:00,588.82
7/02/2018 21:00,463.68
7/02/2018 22:00,392.87
7/02/2018 23:00,300.41
8/02/2018 0:00,238.84
8/02/2018 1:00,189.38
8/02/2018 2:00,180.24
8/02/2018 3:00,146.15
8/02/2018 4:00,200.36
8/02/2018 5:00,190.88
8/02/2018 6:00,364.06
8/02/2018 7:00,656.34
8/02/2018 8:00,802.17
8/02/2018 9:00,756.32
8/02/2018 10:00,697.59
8/02/2018 11:00,495.66
8/02/2018 12:00,326.27
8/02/2018 13:00,335.53
8/02/2018 14:00,310.39
8/02/2018 15:00,409.3
8/02/2018 16:00,553.34
8/02/2018 17:00,806.5
8/02/2018 18:00,797.44
8/02/2018 19:00,819.66
8/02/2018 20:00,667.35
8/02/2018 21:00,518.18
8/02/2018 22:00,485.28
8/02/2018 23:00,444.68
9/02/2018 0:00,356.26
9/02/2018 1:00,329.12
9/02/2018 2:00,292.2
9/02/2018 3:00,258.99
9/02/2018 4:00,293.5
9/02/2018 5:00,264.43
9/02/2018 6:00,528.69
9/02/2018 7:00,726.56
9/02/2018 8:00,795.36
9/02/2018 9:00,822.28
9/02/2018 10:00,665.65
9/02/2018 11:00,533.1
9/02/2018 12:00,483.41
9/02/2018 13:00,388.58
9/02/2018 14:00,329
9/02/2018 15:00,433.65
9/02/2018 16:00,573.37
9/02/2018 17:00,706.85
9/02/2018 18:00,761.81
9/02/2018 19:00,762.39
9/02/2018 20:00,655.96
